Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG06U_321,ARG06_321,3,67,168,81,189,146,230,317,119,163,67,113,218,328,120,219,-9,165,99,338,127,207,95,191,277,84,189,240,321,129,230,128,153,240,112,185,110,163,222,314,81,184,278,98,177,220,286,96,245,151,260,125,-9,263,92,221,314,82,121,88,147,205,166
ARG06U_322,ARG06_322,3,67,146,81,177,118,196,305,86,157,67,104,218,322,120,207,-9,167,98,332,118,186,93,189,274,84,189,240,313,121,228,120,153,240,112,188,95,163,219,314,81,184,276,98,167,220,286,89,248,141,260,119,179,257,92,206,314,82,121,79,145,203,166
ARG06U_322,ARG06_322,3,67,152,81,189,118,230,305,115,157,67,111,218,328,150,246,-9,177,103,338,127,207,95,189,274,91,189,240,319,127,230,120,153,240,112,194,103,163,219,314,84,184,276,98,177,220,286,96,254,151,260,121,179,257,95,217,314,82,121,88,147,209,166
ARG06U_323,ARG06_323,3,67,160,81,175,118,209,305,115,157,67,113,218,320,114,207,-9,163,95,304,127,186,91,189,274,84,189,240,319,121,224,120,153,240,112,188,101,163,-9,314,81,184,276,126,161,220,283,89,254,151,260,123,177,257,92,223,314,82,121,79,147,203,166
ARG06U_323,ARG06_323,3,67,172,81,187,118,233,307,133,163,69,113,218,326,126,207,-9,165,99,308,127,207,91,191,274,84,191,240,323,121,231,122,153,240,112,194,114,163,219,314,84,184,278,126,165,220,286,96,308,155,260,139,179,260,92,225,314,82,121,88,147,203,166
ARG06U_324,ARG06_324,3,67,152,81,175,118,196,305,113,157,69,113,218,320,112,227,-9,165,99,318,127,207,95,189,274,84,181,240,319,127,228,120,153,240,106,194,103,163,219,314,81,184,276,92,161,220,286,96,275,147,256,125,177,257,92,217,314,82,121,82,145,203,166
ARG06U_324,ARG06_324,3,67,160,81,187,128,212,309,115,163,69,115,218,320,114,263,-9,171,99,338,127,207,95,189,274,91,191,240,323,127,228,120,153,240,112,206,106,163,222,314,81,184,276,108,165,220,286,96,278,151,258,131,179,260,92,221,314,82,121,88,147,205,166
ARG06U_325,ARG06_325,3,67,170,81,179,118,209,311,86,157,73,101,218,320,118,207,-9,165,87,310,118,186,91,189,274,91,173,240,321,121,227,120,153,240,112,182,95,163,216,314,81,184,309,98,159,220,283,89,248,145,258,113,179,257,92,217,314,82,121,79,147,205,166
ARG06U_325,ARG06_325,3,67,172,81,185,136,230,319,109,163,73,109,226,326,124,232,-9,165,99,332,121,205,91,189,277,91,205,240,321,129,228,120,153,240,112,194,106,163,219,314,81,184,313,108,159,220,286,89,254,147,258,125,179,260,95,221,314,82,121,88,147,205,166
ARG06U_326,ARG06_326,3,67,152,81,-9,-9,-9,307,115,157,67,103,218,324,116,205,-9,165,95,312,118,205,91,189,274,84,187,240,319,121,224,120,153,240,112,194,95,-9,216,303,81,184,276,98,159,220,286,89,245,147,258,121,177,257,92,206,303,82,121,79,145,203,158
ARG06U_326,ARG06_326,3,67,168,81,-9,-9,-9,311,121,157,67,113,218,326,128,219,-9,167,97,336,121,207,95,189,274,84,189,240,323,129,224,122,153,240,112,197,108,-9,216,314,84,184,276,98,167,220,286,96,275,151,260,121,179,260,92,214,314,82,121,88,145,209,166
ARG06U_327,ARG06_327,3,67,142,81,177,100,212,311,109,157,69,103,218,320,120,221,-9,192,99,314,118,205,99,189,274,84,163,242,319,131,229,126,153,240,108,209,106,163,216,305,81,184,276,92,153,217,286,94,242,143,266,121,179,254,79,214,305,77,121,82,145,211,136
ARG06U_327,ARG06_327,3,67,180,81,183,124,218,321,131,157,71,105,222,320,120,232,-9,192,99,314,121,207,99,189,276,97,193,244,321,131,232,126,153,240,108,209,112,163,216,314,81,184,276,108,159,217,286,96,242,145,270,129,179,254,79,223,314,77,121,82,145,215,136
ARG06U_328,ARG06_328,3,67,158,81,175,118,212,305,86,157,69,102,218,322,118,234,-9,169,99,310,118,205,91,189,272,84,165,240,321,-9,229,120,153,240,112,194,95,163,216,314,81,184,276,92,159,220,286,96,251,136,258,121,179,257,92,204,314,77,121,82,147,203,166
ARG06U_328,ARG06_328,3,67,170,81,175,140,230,305,117,157,69,114,222,324,124,238,-9,181,101,312,118,205,91,189,277,84,187,240,321,-9,229,120,153,240,112,208,95,167,216,314,81,184,315,92,165,220,286,96,254,151,260,131,179,260,92,223,314,82,121,82,147,229,166
ARG06U_329,ARG06_329,3,67,146,81,177,100,209,307,131,157,67,107,218,320,126,223,-9,181,91,314,118,198,104,189,274,84,195,242,-9,133,232,120,153,240,108,209,97,163,219,314,81,184,280,92,153,217,256,94,242,143,258,115,177,254,79,214,314,77,121,76,145,209,136
ARG06U_329,ARG06_329,3,67,146,81,179,138,215,313,131,157,67,117,222,320,130,227,-9,204,93,324,118,202,104,189,274,97,195,244,-9,147,233,120,153,240,108,215,97,163,222,317,81,190,280,98,159,217,271,96,245,145,260,123,179,254,79,217,317,82,121,82,149,213,140
ARG06U_330,ARG06_330,3,67,162,81,171,100,212,309,109,157,69,103,226,320,124,219,-9,186,91,326,112,200,97,189,270,91,187,244,319,139,227,120,153,240,108,209,97,163,-9,314,81,184,276,90,159,217,286,94,242,143,262,115,179,254,79,212,314,77,121,85,147,209,136
ARG06U_330,ARG06_330,3,67,176,81,177,138,218,313,115,159,71,105,226,320,160,223,-9,208,97,338,145,228,99,189,274,97,199,244,319,143,232,120,153,240,110,209,106,163,-9,314,81,184,276,92,165,217,286,96,242,143,262,121,179,254,79,223,314,77,121,85,149,211,140
ARG06U_331,ARG06_331,3,67,170,81,175,118,196,315,109,157,69,109,218,324,114,229,-9,163,99,310,121,186,-9,185,274,84,177,240,321,-9,-9,120,153,240,112,188,103,163,210,303,81,184,276,92,165,220,283,96,254,147,258,123,177,257,92,204,301,77,121,79,147,209,166
ARG06U_331,ARG06_331,3,67,170,81,175,118,212,317,119,163,73,109,218,326,130,234,-9,165,103,316,136,205,-9,191,274,84,215,242,323,-9,-9,120,153,240,112,197,103,167,216,314,81,184,276,92,171,220,286,96,260,161,260,125,179,260,92,221,314,82,121,82,147,209,166
ARG06U_332,ARG06_332,3,67,146,81,171,100,212,313,-9,157,67,103,222,320,112,209,-9,190,99,312,118,198,99,189,-9,84,-9,244,319,131,232,126,153,240,108,209,97,163,219,314,81,184,278,96,157,217,271,94,242,143,258,115,179,254,79,210,314,77,121,79,145,207,132
ARG06U_332,ARG06_332,3,67,155,81,187,100,218,313,-9,157,67,105,226,322,132,230,-9,190,99,314,139,202,99,189,-9,97,-9,244,319,143,232,126,153,240,108,212,110,163,219,314,81,184,280,108,159,217,286,94,245,145,266,119,179,254,79,210,314,77,121,82,147,211,136
ARG06U_333,ARG06_333,3,67,146,81,171,140,212,309,86,157,67,102,222,320,114,215,-9,192,93,328,145,198,99,189,-9,91,177,244,320,131,233,120,153,228,108,209,97,163,216,314,81,184,276,92,157,217,271,94,245,143,258,117,177,254,79,196,314,77,121,79,147,213,136
ARG06U_333,ARG06_333,3,67,184,81,181,150,215,311,109,157,69,109,226,320,132,227,-9,196,97,334,148,212,99,189,-9,97,199,244,320,131,233,120,153,240,108,215,97,163,222,314,81,190,283,110,159,217,271,94,248,147,258,119,179,254,79,212,314,82,121,88,147,223,140
ARG06U_341,ARG06_341,4,67,178,81,171,100,212,307,109,157,69,103,222,320,114,221,-9,188,91,316,139,198,99,189,-9,84,179,244,319,-9,228,120,153,228,108,212,106,163,219,314,81,184,276,96,159,217,271,94,245,147,258,119,179,254,79,212,314,77,121,82,145,213,136
ARG06U_341,ARG06_341,4,67,190,81,181,122,221,311,139,157,69,105,226,320,163,236,-9,212,99,322,148,205,99,189,-9,91,181,244,323,-9,231,124,153,228,108,215,114,167,224,317,81,186,280,110,159,217,271,96,245,147,264,119,182,254,79,219,317,79,121,82,145,241,136
ARG06U_342,ARG06_342,4,67,162,81,171,100,218,311,131,157,69,103,222,320,132,203,-9,196,91,312,118,198,99,189,276,91,187,244,319,131,228,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,98,153,217,271,94,242,145,262,115,179,254,79,205,305,77,121,82,145,211,136
ARG06U_342,ARG06_342,4,67,173,81,173,100,224,311,141,157,71,109,226,322,160,250,-9,212,97,336,145,207,108,189,279,97,203,244,319,131,233,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,108,171,217,271,96,245,147,268,123,179,254,79,214,308,77,121,82,149,211,144
ARG06U_343,ARG06_343,4,67,155,81,179,100,212,311,109,157,67,100,222,320,120,217,-9,184,97,314,112,205,99,189,274,84,167,244,321,139,228,120,153,240,108,212,77,163,216,305,81,184,280,98,151,217,271,96,242,145,262,115,178,254,79,210,305,77,121,82,145,223,136
ARG06U_343,ARG06_343,4,67,178,81,181,116,212,313,133,157,69,100,222,320,130,232,-9,192,99,324,139,205,99,189,274,91,193,248,321,141,233,120,153,240,108,215,97,163,219,314,81,184,283,108,157,217,286,96,242,149,262,123,179,254,79,214,314,82,121,85,149,239,136
ARG06U_344,ARG06_344,4,67,142,81,171,100,212,311,109,157,69,103,222,320,116,217,-9,169,95,312,121,198,97,189,274,91,175,242,319,131,233,120,153,228,108,206,97,163,219,305,81,184,276,96,159,217,271,96,242,143,252,129,177,254,79,196,305,77,121,79,143,211,136
ARG06U_344,ARG06_344,4,67,197,81,177,128,218,311,109,157,69,105,226,320,130,265,-9,192,99,322,145,207,99,189,279,91,187,248,319,131,233,120,153,240,108,212,106,163,219,317,81,184,280,98,177,217,271,96,245,143,272,129,179,254,79,214,317,82,121,85,149,229,140
ARG06U_345,ARG06_345,4,67,196,81,179,118,218,309,129,157,67,100,222,320,114,227,-9,171,91,314,112,205,95,189,274,97,181,244,319,121,230,120,153,228,108,206,103,163,219,314,81,184,276,98,157,217,271,94,242,145,262,119,174,254,79,223,314,77,121,82,145,211,136
ARG06U_345,ARG06_345,4,67,200,81,185,128,218,329,133,157,67,103,222,320,116,242,-9,186,93,326,142,207,95,189,274,97,197,244,319,121,234,120,153,240,108,209,112,163,219,314,81,188,276,104,165,217,271,96,248,147,268,119,177,254,79,227,314,77,121,85,145,215,148
ARG06U_346,ARG06_346,4,67,155,81,171,100,218,309,109,157,67,103,222,320,142,217,-9,179,99,326,145,205,99,189,274,84,209,242,319,131,233,120,153,228,108,209,97,163,219,314,81,190,276,92,159,217,271,96,242,145,258,117,179,254,79,221,314,77,121,82,145,211,136
ARG06U_346,ARG06_346,4,67,157,81,171,134,224,311,131,157,71,103,222,320,158,223,-9,188,101,338,154,214,99,189,276,91,211,244,323,133,234,120,153,240,108,209,112,163,219,314,81,190,283,106,165,217,286,96,248,145,264,125,179,254,79,221,314,77,121,85,147,211,166
ARG06U_347,ARG06_347,4,67,142,81,171,106,212,317,109,157,67,103,222,320,114,203,-9,173,97,316,118,198,99,189,-9,91,171,244,319,-9,-9,120,153,240,108,206,103,163,216,308,81,184,280,92,157,217,259,94,242,143,252,119,177,254,79,214,308,77,121,82,147,207,140
ARG06U_347,ARG06_347,4,67,196,81,177,120,218,317,133,157,67,107,222,320,122,248,-9,173,97,316,170,200,99,189,-9,91,189,244,319,-9,-9,120,153,240,110,209,112,163,216,308,81,190,283,98,157,217,271,94,245,145,258,131,179,254,79,217,308,77,121,82,149,215,140
ARG06U_348,ARG06_348,4,67,146,81,-9,-9,215,309,109,157,63,103,222,320,110,223,-9,190,93,314,118,198,97,189,274,97,179,244,319,131,230,120,153,228,108,215,97,163,216,314,81,184,278,100,159,217,271,94,242,147,262,113,178,254,79,196,314,77,121,82,145,213,140
ARG06U_348,ARG06_348,4,67,178,81,-9,-9,218,313,131,157,67,103,222,320,132,240,-9,212,99,328,136,198,97,189,277,97,197,248,323,163,232,122,153,240,108,215,97,163,219,314,81,184,283,108,161,217,286,96,242,149,270,119,179,254,79,217,314,82,121,82,147,215,140
ARG06U_349,ARG06_349,4,67,142,81,179,100,218,311,131,157,67,103,226,320,120,203,-9,188,99,328,148,198,-9,189,270,91,173,244,317,131,229,120,153,228,108,209,97,163,216,314,81,184,276,96,151,217,271,96,245,145,268,119,178,254,79,223,314,77,121,82,149,207,140
ARG06U_349,ARG06_349,4,67,158,81,179,132,221,327,135,157,67,105,226,320,124,213,-9,196,99,340,161,202,-9,189,277,97,181,248,319,145,233,120,153,240,108,215,106,163,219,314,81,190,283,106,171,220,286,96,251,147,270,121,179,254,79,225,314,79,121,88,149,211,140
ARG06U_350,ARG06_350,4,67,158,81,177,116,-9,-9,109,157,67,104,222,320,100,219,-9,190,91,312,118,200,97,189,274,84,175,244,319,131,233,120,153,240,108,206,106,163,216,314,81,184,276,92,157,217,271,94,245,143,262,119,177,254,79,221,314,77,121,82,145,207,140
ARG06U_350,ARG06_350,4,67,190,81,179,126,-9,-9,109,157,67,107,222,320,118,252,-9,192,101,328,121,200,99,189,277,97,195,248,321,133,233,120,153,240,108,215,112,163,224,314,81,184,280,98,161,220,286,96,257,145,276,129,177,254,79,225,314,77,121,82,149,213,140
ARG06U_351,ARG06_351,4,67,166,81,171,100,212,311,133,157,67,103,222,320,118,209,-9,181,99,316,118,200,97,189,264,91,177,242,319,131,233,120,153,240,108,209,97,163,216,314,81,184,278,92,151,217,271,94,242,143,264,115,177,254,79,219,314,77,121,82,145,209,136
ARG06U_351,ARG06_351,4,67,190,81,177,100,215,313,133,157,69,105,222,320,120,223,-9,188,101,340,118,205,99,189,276,97,187,244,319,131,233,120,153,240,108,209,106,163,216,317,81,186,280,96,165,220,271,96,248,145,268,123,179,254,79,221,317,82,121,85,149,229,136
ARG06U_352,ARG06_352,4,67,144,81,171,100,212,307,137,157,67,103,222,320,120,221,-9,188,91,312,136,200,97,189,274,77,179,244,319,131,232,120,153,228,108,209,97,163,216,314,81,184,278,92,151,217,271,94,242,145,262,113,179,254,79,210,314,77,121,82,143,205,136
ARG06U_352,ARG06_352,4,67,148,81,177,148,215,311,137,157,69,105,226,320,124,229,-9,192,99,340,170,200,97,189,276,97,187,244,321,131,235,120,153,240,108,212,97,163,219,314,81,184,280,92,155,220,271,96,242,147,274,123,179,254,79,221,314,82,121,82,149,209,140
ARG06U_353,ARG06_353,4,67,146,81,171,136,212,-9,109,157,69,103,222,320,158,217,-9,181,99,314,142,200,97,189,274,77,169,244,319,131,233,120,153,228,108,209,97,163,216,314,81,184,278,92,151,217,271,94,242,145,258,117,178,254,79,196,314,77,121,82,143,205,140
ARG06U_353,ARG06_353,4,67,156,81,177,142,215,-9,109,157,71,103,222,320,-9,242,-9,194,99,316,151,202,99,189,277,97,195,246,319,163,237,120,153,240,108,212,112,163,219,314,81,190,280,98,155,217,271,94,257,147,262,123,182,254,79,214,314,77,121,82,149,211,140
ARG06U_354,ARG06_354,4,67,142,81,181,102,215,311,109,157,67,103,222,320,126,203,-9,194,97,314,121,202,97,189,274,84,171,244,321,121,228,120,153,240,108,209,103,163,216,314,81,184,276,96,151,217,271,94,257,143,268,117,177,254,79,217,314,77,121,76,145,211,136
ARG06U_354,ARG06_354,4,67,186,81,187,102,215,321,125,157,71,103,222,320,158,205,-9,202,99,314,121,214,97,189,274,97,193,244,323,131,236,120,153,240,110,209,112,163,224,314,81,190,283,98,159,217,271,94,257,145,268,119,179,254,79,221,314,77,121,82,149,223,136
ARG06U_355,ARG06_355,4,67,142,81,178,100,215,307,109,157,67,103,222,320,126,217,-9,188,99,338,118,205,99,189,274,84,181,242,321,131,228,126,153,240,108,209,97,163,216,314,81,184,275,92,157,217,271,94,242,-9,-9,119,178,254,79,219,314,77,121,82,145,213,136
ARG06U_355,ARG06_355,4,67,174,81,187,100,215,313,115,157,67,103,222,322,128,242,-9,196,99,338,118,214,102,189,274,97,193,244,321,163,232,128,153,240,108,209,103,163,216,314,81,190,276,98,159,217,271,94,242,-9,-9,131,179,254,79,221,314,77,121,82,147,229,140
ARG06U_356,ARG06_356,4,67,146,81,179,100,215,313,109,157,67,105,222,-9,122,203,-9,181,99,324,118,200,-9,189,-9,91,175,244,319,131,228,120,153,240,108,206,97,163,219,314,81,184,276,100,157,217,271,94,242,143,262,119,179,254,79,210,314,77,121,82,145,213,136
ARG06U_356,ARG06_356,4,67,154,81,185,118,218,317,109,157,67,117,222,-9,122,219,-9,190,99,328,145,205,-9,189,-9,91,221,246,323,131,231,120,153,240,108,209,103,167,219,314,81,188,276,108,161,217,271,94,242,147,264,119,179,254,79,221,314,77,121,88,149,241,136
ARG06U_357,ARG06_357,4,67,142,81,171,128,212,313,113,157,67,103,222,320,126,230,-9,190,97,312,118,200,102,189,270,91,181,244,319,133,228,120,153,228,108,209,97,163,216,314,81,184,276,96,151,217,271,94,242,143,262,117,177,254,79,210,314,77,121,82,145,211,140
ARG06U_357,ARG06_357,4,67,154,81,179,146,215,321,127,157,67,105,222,320,126,232,-9,192,99,338,145,205,102,189,276,97,201,244,320,139,233,120,153,240,108,209,97,163,219,314,81,184,280,98,157,217,271,96,245,143,262,117,179,254,79,210,314,77,121,85,149,229,166
ARG06U_358,ARG06_358,4,67,159,81,181,100,215,315,109,157,67,102,222,320,136,227,-9,171,97,324,139,207,91,189,274,91,183,242,323,121,231,122,153,228,108,209,97,163,222,314,81,184,276,98,153,217,271,94,242,143,268,119,177,254,79,217,314,77,121,79,145,211,136
ARG06U_358,ARG06_358,4,67,196,81,185,120,221,315,131,157,71,103,222,320,146,229,-9,192,97,332,151,222,99,189,275,97,203,244,325,139,236,126,153,240,108,215,97,163,224,317,81,190,276,108,173,217,271,94,242,145,270,125,179,254,79,217,317,77,121,82,145,235,136
ARG06U_359,ARG06_359,4,67,173,81,171,102,212,307,109,157,69,100,222,320,124,197,-9,188,97,324,139,200,99,189,270,84,171,244,321,137,228,120,153,240,108,209,97,163,216,305,81,184,276,92,165,217,268,94,245,143,252,119,177,254,79,212,305,77,121,82,145,211,140
ARG06U_359,ARG06_359,4,67,180,81,173,128,215,313,137,157,69,101,222,320,130,230,-9,192,99,344,170,205,99,189,274,97,177,248,323,141,233,120,153,240,108,209,97,163,222,314,81,184,276,108,177,217,286,94,248,145,252,123,179,254,79,219,314,82,121,82,149,223,170
ARG06U_360,ARG06_360,4,67,-9,81,177,118,209,311,109,157,67,100,222,320,112,223,-9,194,97,320,148,207,-9,189,-9,91,167,244,319,121,228,120,153,-9,108,-9,97,163,219,314,81,190,276,92,157,217,271,94,242,145,262,119,179,254,79,210,314,77,121,82,145,213,140
ARG06U_360,ARG06_360,4,67,-9,81,179,146,215,313,109,157,67,103,226,320,120,230,-9,198,99,324,151,209,-9,189,-9,97,197,248,321,121,228,120,153,-9,108,-9,106,163,219,317,81,190,276,104,177,217,286,94,245,147,262,123,179,254,79,223,317,77,121,82,149,213,140
ARG06U_361,ARG06_361,4,67,144,81,177,100,227,311,109,157,67,101,222,320,128,207,-9,186,97,316,139,202,97,189,274,97,177,244,319,131,228,120,153,-9,108,-9,97,163,216,305,81,184,276,92,157,217,271,94,245,145,258,119,179,254,79,212,305,77,121,76,145,207,136
ARG06U_361,ARG06_361,4,67,144,81,183,146,233,311,131,157,67,103,222,320,160,240,-9,196,99,344,151,202,99,189,274,97,179,244,321,131,235,120,153,-9,108,-9,97,163,224,314,81,184,276,98,171,217,271,94,245,147,258,123,179,254,79,223,314,77,121,82,149,213,144
ARG06U_362,ARG06_362,5,67,186,81,171,100,215,311,109,157,67,100,-9,-9,120,217,-9,192,97,324,118,200,-9,189,-9,97,165,242,319,-9,228,120,153,228,108,209,106,163,216,314,81,184,276,90,159,217,271,94,242,145,258,117,177,254,79,219,314,77,121,82,145,205,140
ARG06U_362,ARG06_362,5,67,192,81,171,138,233,313,109,157,67,107,-9,-9,142,219,-9,202,97,330,118,205,-9,189,-9,97,195,244,319,-9,233,126,153,240,108,209,110,163,219,314,81,190,280,96,159,217,271,96,248,147,270,119,179,254,79,223,314,79,121,82,149,235,166
ARG06U_363,ARG06_363,5,67,-9,81,177,100,215,311,109,157,67,103,222,320,128,225,-9,186,99,316,151,202,95,189,-9,84,177,248,319,-9,-9,120,153,228,108,209,110,163,219,305,81,184,276,108,151,217,271,94,242,145,262,115,177,254,79,214,305,77,121,82,145,207,136
ARG06U_363,ARG06_363,5,67,-9,81,179,100,221,313,109,157,69,106,222,320,136,236,-9,186,99,322,154,205,99,189,-9,97,212,248,319,-9,-9,120,153,240,108,209,112,163,224,314,81,184,280,108,159,217,271,96,242,145,268,117,179,254,79,217,314,79,121,85,149,211,140
ARG06U_364,ARG06_364,5,67,144,81,171,130,215,315,113,157,67,104,222,320,122,203,-9,194,91,342,112,202,99,189,274,91,167,244,319,131,228,120,153,240,108,209,97,167,219,308,81,184,278,96,155,217,271,94,245,143,252,119,177,254,79,196,308,77,121,82,145,209,140
ARG06U_364,ARG06_364,5,67,164,81,179,140,215,317,151,157,71,105,222,320,132,236,-9,194,101,344,151,205,99,189,274,91,203,244,321,139,233,120,153,240,108,209,112,167,219,314,81,184,283,98,175,217,271,94,245,147,262,121,179,254,79,212,314,77,121,82,147,211,140
ARG06U_365,ARG06_365,5,67,144,81,181,100,212,315,109,157,67,103,222,320,122,195,-9,184,97,328,145,205,99,189,270,84,203,244,319,131,229,-9,153,228,108,209,97,163,216,314,81,184,276,96,151,217,271,94,242,143,264,117,179,254,79,196,314,77,121,82,147,229,136
ARG06U_365,ARG06_365,5,67,144,81,183,122,215,319,109,157,67,105,222,320,128,197,-9,190,101,332,148,209,99,189,276,97,215,244,320,131,233,-9,153,240,108,215,97,167,216,314,81,190,276,104,165,220,286,96,242,147,272,119,179,254,79,217,314,77,121,88,149,247,140
ARG06U_366,ARG06_366,5,67,148,81,171,102,215,309,109,157,67,105,222,320,118,225,-9,184,97,334,136,180,102,189,-9,84,171,244,319,121,230,120,153,228,108,209,97,163,216,314,81,184,276,96,151,217,271,94,242,143,260,115,179,254,79,214,314,77,121,79,149,213,140
ARG06U_366,ARG06_366,5,67,197,81,187,126,218,313,131,157,71,105,222,320,124,240,-9,194,97,340,136,200,102,189,-9,97,179,244,319,131,234,128,153,240,108,215,103,163,222,314,81,190,276,104,153,217,286,96,248,145,262,123,179,254,79,219,314,77,121,82,149,231,148
ARG06U_367,ARG06_367,5,67,172,81,177,100,215,315,109,157,67,103,222,320,124,230,-9,188,99,316,112,202,91,189,274,97,181,244,319,131,228,120,153,239,108,209,97,163,219,314,81,184,276,96,153,217,271,96,242,143,262,121,179,254,79,210,314,82,121,82,145,213,140
ARG06U_367,ARG06_367,5,67,180,81,177,132,215,321,109,157,67,107,222,320,142,250,-9,192,101,326,154,205,99,189,274,97,197,248,319,137,233,126,153,239,108,209,112,163,219,317,81,186,283,96,161,217,271,96,245,147,268,125,182,254,79,217,317,82,121,82,145,233,166
ARG06U_368,ARG06_368,5,67,142,81,171,100,215,311,109,157,67,103,222,320,124,229,-9,186,91,316,118,198,95,189,-9,97,175,242,321,131,228,120,153,228,108,209,97,163,216,305,81,184,276,100,159,217,271,94,242,143,262,115,174,254,79,212,305,77,121,82,145,211,136
ARG06U_368,ARG06_368,5,67,142,81,179,128,218,319,119,157,67,105,222,320,126,246,-9,188,93,322,139,202,95,193,-9,97,179,244,321,133,233,126,153,240,108,212,97,163,219,314,81,184,278,110,163,217,286,94,248,143,268,117,178,254,79,221,314,77,121,85,149,229,136
